LandArea,OceanArea,Species,year,catch
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1960,31800
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1961,34500
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1962,42700
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1963,56800
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1964,73200
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1965,72500
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1966,81200
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1967,92500
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1968,65500
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1969,106600
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1970,139107
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1971,189547
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1972,243984
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1973,174945
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1974,175875
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1975,217885
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1976,188415
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1977,222969
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1978,227788
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1979,192905
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1980,185891
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1981,195243
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1982,196673
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1983,201296
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1984,220982
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1985,222637
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1986,257477
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1987,311613
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1988,296840
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1989,295481
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1990,325975
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1991,293450
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1992,358070
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1993,314196
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1994,272979
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1995,284171
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1996,390630
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1997,367019
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1998,362234
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1999,414662
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2000,366008
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2001,361103
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2002,290605
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2003,305139
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2004,335476
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2005,286718
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2006,280435
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2007,220077
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2008,256420
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2009,226345
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2010,248831
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2011,246614
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2012,266007
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2013,202048
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2014,192058
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2015,240295
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2016,233704
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2017,286050
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,2018,279900
Ghana,Pacific Ocean,Marine fishes,1950,0
Ghana,Pacific Ocean,Marine fishes,1951,0
Ghana,Pacific Ocean,Marine fishes,1952,0
Ghana,Pacific Ocean,Marine fishes,1953,0
Ghana,Pacific Ocean,Marine fishes,1954,0
Ghana,Pacific Ocean,Marine fishes,1955,0
Ghana,Pacific Ocean,Marine fishes,1956,0
Ghana,Pacific Ocean,Marine fishes,1957,0
Ghana,Pacific Ocean,Marine fishes,1958,0
Ghana,Pacific Ocean,Marine fishes,1959,0
Ghana,Pacific Ocean,Marine fishes,1960,0
Ghana,Pacific Ocean,Marine fishes,1961,0
Ghana,Pacific Ocean,Marine fishes,1962,0
Ghana,Pacific Ocean,Marine fishes,1963,0
Ghana,Pacific Ocean,Marine fishes,1964,0
Ghana,Pacific Ocean,Marine fishes,1965,0
Ghana,Pacific Ocean,Marine fishes,1966,0
Ghana,Pacific Ocean,Marine fishes,1967,0
Ghana,Pacific Ocean,Marine fishes,1968,0
Ghana,Pacific Ocean,Marine fishes,1969,0
Ghana,Pacific Ocean,Marine fishes,1970,0
Ghana,Pacific Ocean,Marine fishes,1971,0
Ghana,Pacific Ocean,Marine fishes,1972,0
Ghana,Pacific Ocean,Marine fishes,1973,0
Ghana,Pacific Ocean,Marine fishes,1974,0
Ghana,Pacific Ocean,Marine fishes,1975,0
Ghana,Pacific Ocean,Marine fishes,1976,0
Ghana,Pacific Ocean,Marine fishes,1977,0
Ghana,Pacific Ocean,Marine fishes,1978,0
Ghana,Pacific Ocean,Marine fishes,1979,0
Ghana,Pacific Ocean,Marine fishes,1980,0
Ghana,Pacific Ocean,Marine fishes,1981,0
Ghana,Pacific Ocean,Marine fishes,1982,0
Ghana,Pacific Ocean,Marine fishes,1983,0
Ghana,Pacific Ocean,Marine fishes,1984,0
Ghana,Pacific Ocean,Marine fishes,1985,0
Ghana,Pacific Ocean,Marine fishes,1986,0
Ghana,Pacific Ocean,Marine fishes,1987,0
Ghana,Pacific Ocean,Marine fishes,1988,0
Ghana,Pacific Ocean,Marine fishes,1989,0
Ghana,Pacific Ocean,Marine fishes,1990,0
Ghana,Pacific Ocean,Marine fishes,1991,0
Ghana,Pacific Ocean,Marine fishes,1992,0
Ghana,Pacific Ocean,Marine fishes,1993,0
Ghana,Pacific Ocean,Marine fishes,1994,0
Ghana,Pacific Ocean,Marine fishes,1995,0
Ghana,Pacific Ocean,Marine fishes,1996,0
Ghana,Pacific Ocean,Marine fishes,1997,0
Ghana,Pacific Ocean,Marine fishes,1998,0
Ghana,Pacific Ocean,Marine fishes,1999,0
Ghana,Pacific Ocean,Marine fishes,2000,7129
Ghana,Pacific Ocean,Marine fishes,2001,6332
Ghana,Pacific Ocean,Marine fishes,2002,0
Ghana,Pacific Ocean,Marine fishes,2003,0
Ghana,Pacific Ocean,Marine fishes,2004,0
Ghana,Pacific Ocean,Marine fishes,2005,0
Ghana,Pacific Ocean,Marine fishes,2006,0
Ghana,Pacific Ocean,Marine fishes,2007,0
Ghana,Pacific Ocean,Marine fishes,2008,0
Ghana,Pacific Ocean,Marine fishes,2009,0
Ghana,Pacific Ocean,Marine fishes,2010,0
Ghana,Pacific Ocean,Marine fishes,2011,0
Ghana,Pacific Ocean,Marine fishes,2012,0
Ghana,Pacific Ocean,Marine fishes,2013,0
Ghana,Pacific Ocean,Marine fishes,2014,0
Ghana,Pacific Ocean,Marine fishes,2015,0
Ghana,Pacific Ocean,Marine fishes,2016,0
Ghana,Pacific Ocean,Marine fishes,2017,0
Ghana,Pacific Ocean,Marine fishes,2018,0
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1950,900
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1951,900
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1952,900
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1953,900
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1954,1800
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1955,1800
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1956,1800
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1957,2600
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1958,2600
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1959,2600
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1960,3400
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1961,3400
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1962,3400
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1963,3400
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1964,4200
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1965,4200
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1966,4200
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1967,5000
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1968,5000
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1969,5000
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1970,5000
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1971,7300
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1972,7300
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1973,8500
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1974,11100
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1975,12370
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1976,8920
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1977,8120
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1978,9000
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1979,17453
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1980,18900
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1981,20700
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1982,22600
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1983,24400
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1984,26200
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1985,28000
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1986,30500
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1987,32000
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1988,35000
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1989,38000
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1990,41000
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1991,45668
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1992,50665
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1993,55790
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1994,59969
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1995,64472
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1996,60320
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1997,58634
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1998,64926
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1999,81618
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2000,86758
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2001,100193
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2002,87342
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2003,114845
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2004,88550
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2005,98566
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2006,94489
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2007,70823
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2008,81240
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2009,112618
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2010,96657
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2011,159940
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2012,168064
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2013,199618
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2014,180725
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2015,165369
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2016,143246
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2017,296804
Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2018,251097
Guinea,Indian Ocean,Marine fishes,1950,0
Guinea,Indian Ocean,Marine fishes,1951,0
Guinea,Indian Ocean,Marine fishes,1952,0
Guinea,Indian Ocean,Marine fishes,1953,0
Guinea,Indian Ocean,Marine fishes,1954,0
Guinea,Indian Ocean,Marine fishes,1955,0
Guinea,Indian Ocean,Marine fishes,1956,0
Guinea,Indian Ocean,Marine fishes,1957,0
Guinea,Indian Ocean,Marine fishes,1958,0
Guinea,Indian Ocean,Marine fishes,1959,0
Guinea,Indian Ocean,Marine fishes,1960,0
Guinea,Indian Ocean,Marine fishes,1961,0
Guinea,Indian Ocean,Marine fishes,1962,0
Guinea,Indian Ocean,Marine fishes,1963,0
Guinea,Indian Ocean,Marine fishes,1964,0
Guinea,Indian Ocean,Marine fishes,1965,0
Guinea,Indian Ocean,Marine fishes,1966,0
Guinea,Indian Ocean,Marine fishes,1967,0
Guinea,Indian Ocean,Marine fishes,1968,0
Guinea,Indian Ocean,Marine fishes,1969,0
Guinea,Indian Ocean,Marine fishes,1970,0
Guinea,Indian Ocean,Marine fishes,1971,0
Guinea,Indian Ocean,Marine fishes,1972,0
Guinea,Indian Ocean,Marine fishes,1973,0
Guinea,Indian Ocean,Marine fishes,1974,0
Guinea,Indian Ocean,Marine fishes,1975,0
Guinea,Indian Ocean,Marine fishes,1976,0
Guinea,Indian Ocean,Marine fishes,1977,0
Guinea,Indian Ocean,Marine fishes,1978,0
Guinea,Indian Ocean,Marine fishes,1979,0
Guinea,Indian Ocean,Marine fishes,1980,0
Guinea,Indian Ocean,Marine fishes,1981,0
Guinea,Indian Ocean,Marine fishes,1982,0
Guinea,Indian Ocean,Marine fishes,1983,0
Guinea,Indian Ocean,Marine fishes,1984,0
Guinea,Indian Ocean,Marine fishes,1985,0
Guinea,Indian Ocean,Marine fishes,1986,0
Guinea,Indian Ocean,Marine fishes,1987,0
Guinea,Indian Ocean,Marine fishes,1988,0
Guinea,Indian Ocean,Marine fishes,1989,0
Guinea,Indian Ocean,Marine fishes,1990,0
Guinea,Indian Ocean,Marine fishes,1991,0
Guinea,Indian Ocean,Marine fishes,1992,0
Guinea,Indian Ocean,Marine fishes,1993,0
Guinea,Indian Ocean,Marine fishes,1994,0
Guinea,Indian Ocean,Marine fishes,1995,0
Guinea,Indian Ocean,Marine fishes,1996,0
Guinea,Indian Ocean,Marine fishes,1997,0
Guinea,Indian Ocean,Marine fishes,1998,0
Guinea,Indian Ocean,Marine fishes,1999,0
Guinea,Indian Ocean,Marine fishes,2000,0
Guinea,Indian Ocean,Marine fishes,2001,177
Guinea,Indian Ocean,Marine fishes,2002,1396
Guinea,Indian Ocean,Marine fishes,2003,1080
Guinea,Indian Ocean,Marine fishes,2004,2180
Guinea,Indian Ocean,Marine fishes,2005,2572
Guinea,Indian Ocean,Marine fishes,2006,1229
Guinea,Indian Ocean,Marine fishes,2007,1250
Guinea,Indian Ocean,Marine fishes,2008,1273
Guinea,Indian Ocean,Marine fishes,2009,1128
Guinea,Indian Ocean,Marine fishes,2010,847
Guinea,Indian Ocean,Marine fishes,2011,0
Guinea,Indian Ocean,Marine fishes,2012,0
Guinea,Indian Ocean,Marine fishes,2013,0
Guinea,Indian Ocean,Marine fishes,2014,0
Guinea,Indian Ocean,Marine fishes,2015,0
Guinea,Indian Ocean,Marine fishes,2016,0
Guinea,Indian Ocean,Marine fishes,2017,0
Guinea,Indian Ocean,Marine fishes,2018,0
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1950,300
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1951,300
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1952,300
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1953,400
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1954,400
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1955,600
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1956,600
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1957,600
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1958,500
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1959,600
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1960,700
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1961,700
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1962,600
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1963,600
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1964,800
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1965,900
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1966,700
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1967,700
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1968,1300
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1969,1400
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1970,1500
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1971,1400
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1972,1700
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1973,1700
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1974,1700
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1975,1659
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1976,3455
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1977,3720
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1978,3636
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1979,2074
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1980,3673
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1981,2639
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1982,2967
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1983,2127
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1984,2471
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1985,2594
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1986,2626
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1987,3033
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1988,3564
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1989,4080
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1990,4080
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1991,3766
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1992,3923
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1993,4007
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1994,4649
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1995,4882
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1996,5493
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1997,5999
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1998,5577
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,1999,5207
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2000,5445
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2001,5526
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2002,6850
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2003,5757
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2004,6240
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2005,6492
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2006,5927
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2007,5795
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2008,6298
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2009,6264
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2010,6289
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2011,6206
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2012,6239
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2013,6496
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2014,6489
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2015,6489
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2016,6489
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2017,6489
Guinea-Bissau,Atlantic Ocean and adjacent seas,Marine fishes,2018,6489
Kenya,Indian Ocean,Marine fishes,1950,3000
Kenya,Indian Ocean,Marine fishes,1951,3000
Kenya,Indian Ocean,Marine fishes,1952,3000
Kenya,Indian Ocean,Marine fishes,1953,3500
Kenya,Indian Ocean,Marine fishes,1954,4100
Kenya,Indian Ocean,Marine fishes,1955,2700
Kenya,Indian Ocean,Marine fishes,1956,2700
Kenya,Indian Ocean,Marine fishes,1957,4500
Kenya,Indian Ocean,Marine fishes,1958,4600
Kenya,Indian Ocean,Marine fishes,1959,4300
Kenya,Indian Ocean,Marine fishes,1960,4300
Kenya,Indian Ocean,Marine fishes,1961,5100
Kenya,Indian Ocean,Marine fishes,1962,5200
Kenya,Indian Ocean,Marine fishes,1963,4300
Kenya,Indian Ocean,Marine fishes,1964,4700
Kenya,Indian Ocean,Marine fishes,1965,5600
Kenya,Indian Ocean,Marine fishes,1966,6400
Kenya,Indian Ocean,Marine fishes,1967,5800
Kenya,Indian Ocean,Marine fishes,1968,5600
Kenya,Indian Ocean,Marine fishes,1969,6300
Kenya,Indian Ocean,Marine fishes,1970,7600
