Country,Year,Population,country_code,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Sao Tome and Principe,2021,98559482,STP,7.82528496,67.591,,11.9,7.3,15.1,0.5,114.0,15.7
Saudi Arabia,2021,78452508,SAU,5.96836901,76.936,,5.7,3.2,6.7,0.1,9.0,3.5
Senegal,2021,141211782,SEN,4.35098124,67.093,,29.0,21.0,38.4,0.3,113.0,4.5
Serbia,2021,11883613,SRB,10.0125246,72.780487804878,,4.6,3.3,5.3,0.1,14.0,2.5
Seychelles,2021,164022753,SYC,5.25937986,73.3975609756097,,12.7,9.1,14.7,,10.0,2.5
Sierra Leone,2021,18233328,SLE,8.55334282,60.062,,78.1,31.4,104.4,1.4,289.0,28.2
Singapore,2021,118072781,SGP,5.56525183,83.0926829268293,,1.9,1.0,2.2,,51.0,
Slovenia,2021,39307718,SVN,9.48,80.6756097560976,,1.9,1.3,2.4,0.1,4.3,2.5
Solomon Islands,2021,112467704,SLB,4.76345396,70.348,,16.2,7.6,18.9,,61.0,19.9
Somalia,2021,103558149,SOM,,55.28,,69.8,35.8,109.4,,250.0,50.7
South Africa,2021,156109789,ZAF,8.27309132,62.341,,27.8,11.1,34.7,18.2,513.0,7.7
South Sudan,2021,13512449,SSD,5.86061621,54.975,,63.8,39.5,98.8,2.0,227.0,19.3
Spain,2021,159626570,ESP,10.74003887,83.2292682926829,,2.6,1.8,3.1,0.2,8.1,2.5
Sri Lanka,2021,129646057,LKA,4.07,76.399,,5.7,3.8,6.7,0.1,63.0,3.8
Sudan,2021,157784405,SDN,2.83633852,65.267,,38.1,26.2,53.4,0.1,58.0,11.0
Suriname,2021,160645890,SUR,5.6838975,70.274,,15.4,10.7,17.2,1.6,29.0,9.8
Sweden,2021,42914749,SWE,11.25,83.0560975609756,,2.1,1.4,2.5,,3.8,2.5
Switzerland,2021,95444516,CHE,11.80107975,83.7512195121951,,3.5,2.9,4.0,0.2,4.7,2.5
Tajikistan,2021,50928390,TJK,8.01,71.594,,27.6,13.6,31.4,0.2,80.0,9.5
Tanzania,2021,149934660,TZA,3.36136484,66.201,,31.1,20.1,42.1,4.5,208.0,23.9
Thailand,2021,82325915,THA,5.16038752,78.715,,7.2,4.6,8.4,1.1,141.0,5.8
Timor-Leste,2021,55201035,TLS,11.43839264,67.737,,42.9,22.3,50.3,0.2,498.0,16.0
Togo,2021,162601150,TGO,5.55532026,61.619,,43.2,24.0,62.4,1.8,33.0,14.1
Tonga,2021,35505525,TON,6.27256584,70.986,,9.6,4.9,11.2,,7.6,
Trinidad and Tobago,2021,44029036,TTO,7.0194726,72.971,,14.2,10.1,15.9,1.1,13.0,12.8
Tunisia,2021,118786253,TUN,6.97273922,73.772,,10.6,8.7,12.3,0.1,36.0,3.4
Turkmenistan,2021,125176001,TKM,5.56931353,69.264,,35.8,23.4,41.4,,47.0,3.9
Tuvalu,2021,113376791,TUV,19.96582222,64.547,,17.9,9.4,21.0,,296.0,
Uganda,2021,114961530,UGA,4.67196703,62.705,,31.1,18.8,42.0,5.2,199.0,36.8
Ukraine,2021,40807975,UKR,8.01,69.6478048780488,,7.0,4.8,8.2,,85.0,5.3
United Arab Emirates,2021,42931145,ARE,5.30695152,78.71,,4.5,2.8,5.6,0.1,0.78,3.4
United Kingdom,2021,40896740,GBR,12.36469936,80.7,,3.6,2.8,4.2,,8.0,2.5
Uruguay,2021,66953005,URY,9.3592062,75.436,,5.8,4.5,6.8,0.6,32.0,2.5
Uzbekistan,2021,157698616,UZB,7.74,70.862,,12.5,8.0,14.0,,62.0,2.5
Vanuatu,2021,81133535,VUT,4.3733778,70.449,,16.0,7.9,18.7,,41.0,8.1
Zambia,2021,175108059,ZMB,6.62416458,61.223,,39.9,24.5,57.2,11.3,307.0,34.4
Zimbabwe,2021,13964890,ZWE,2.78975058,59.253,,35.5,24.8,49.1,11.6,199.0,38.9
Afghanistan,2022,67752210,AFG,,62.879,,44.8,35.5,57.7,0.1,184.0,30.4
Albania,2022,143333572,ALB,,76.833,,8.4,7.0,9.4,0.1,15.0,4.5
Algeria,2022,184669002,DZA,,77.129,,18.7,15.2,21.8,0.1,51.0,2.5
Andorra,2022,142540821,AND,,,,2.6,1.3,2.7,,5.8,
Angola,2022,39905829,AGO,,61.929,,45.7,26.0,66.9,1.5,336.0,23.2
Antigua and Barbuda,2022,141752180,ATG,,79.236,,8.1,5.3,9.5,,1.2,
Argentina,2022,116673114,ARG,,76.064,,8.4,5.7,9.4,0.4,29.0,3.2
Armenia,2022,112732446,ARM,,73.372,,9.2,5.3,10.3,0.3,25.0,2.5
Australia,2022,84108561,AUS,,83.2,,3.2,2.3,3.8,,5.6,2.5
Austria,2022,104809315,AUT,,81.0926829268293,,2.6,2.0,3.2,,4.6,2.5
Azerbaijan,2022,135991443,AZE,,73.488,,16.1,9.1,18.1,0.1,68.0,2.5
Bahrain,2022,160915676,BHR,,79.246,,5.6,2.8,6.5,,14.0,
Bangladesh,2022,161837214,BGD,,73.698,,24.1,17.4,28.8,0.1,221.0,11.9
Barbados,2022,90857679,BRB,,77.706,,10.1,7.1,10.9,1.0,2.0,3.5
Belarus,2022,5676307,BLR,,73.1114634146342,,1.9,0.8,2.6,0.4,28.0,2.5
Belgium,2022,132614009,BEL,,81.6975609756098,,3.1,2.2,3.7,0.2,7.8,2.5
Belize,2022,4003402,BLZ,,70.962,,9.4,8.4,10.9,1.3,27.0,4.6
Benin,2022,118402001,BEN,,59.954,,53.6,28.6,80.8,0.8,52.0,10.3
Bhutan,2022,33903658,BTN,,72.229,,20.1,12.9,23.7,0.2,164.0,
Bolivia,2022,119013101,BOL,,64.928,,19.6,12.7,23.9,0.4,107.0,23.0
Bosnia and Herzegovina,2022,132184938,BIH,,75.293,,5.2,4.4,6.0,,24.0,2.5
Botswana,2022,132386657,BWA,,65.913,,31.2,19.8,38.7,16.4,243.0,24.3
Brazil,2022,75609755,BRA,,73.425,,12.5,8.6,14.0,0.6,49.0,3.9
Bulgaria,2022,127802195,BGR,,74.3609756097561,,5.0,2.7,6.1,0.1,14.0,2.5
Burkina Faso,2022,56243207,BFA,,59.766,,50.1,24.6,78.8,0.6,44.0,15.4
Burundi,2022,39867955,BDI,,61.977,,36.4,19.8,50.5,0.9,97.0,
Cabo Verde,2022,71780085,CPV,,74.722,,10.6,8.7,12.3,0.9,35.0,12.6
Cambodia,2022,134009292,KHM,,69.896,,20.3,12.2,23.7,0.5,321.0,4.6
Cameroon,2022,133517208,CMR,,60.958,,47.0,26.2,69.8,2.6,157.0,5.7
Canada,2022,66293621,CAN,11.15471363,81.2956097560976,,4.3,3.3,4.9,,5.8,2.5
Central African Republic,2022,11468704,CAF,,54.477,,73.5,31.7,96.8,3.4,540.0,23.5
Chad,2022,61269679,TCD,,52.997,,64.1,31.6,102.9,1.0,140.0,35.1
Chile,2022,56779295,CHL,9.00162983,79.519,,5.4,4.1,6.3,0.6,17.0,2.5
China,2022,24149699,CHN,,78.587,,4.8,3.0,6.6,,52.0,2.5
Colombia,2022,143075098,COL,,73.659,,10.6,6.7,12.4,0.5,47.0,4.2
Comoros,2022,3737914,COM,,63.68,,38.2,25.4,48.2,0.1,35.0,16.9
Costa Rica,2022,74860448,CRI,,77.32,,6.9,6.9,7.7,0.5,10.0,2.5
Croatia,2022,12701480,HRV,,77.5756097560976,,3.9,2.7,4.6,0.1,6.1,2.5
Cuba,2022,107231239,CUB,,78.155,,6.2,4.0,8.0,0.6,6.6,2.5
Cyprus,2022,174801725,CYP,,81.889,,2.7,2.0,3.5,,8.1,2.5
Denmark,2022,81797597,DNK,9.5,81.3048780487805,,3.1,1.9,3.5,0.1,4.0,2.5
Djibouti,2022,43967372,DJI,,62.859,,44.1,28.5,51.9,,237.0,12.9
Dominica,2022,24467851,DMA,,72.981,,30.8,25.7,32.2,,16.0,13.4
Dominican Republic,2022,96534105,DOM,,74.17,,26.8,22.4,32.4,1.0,42.0,4.6
Ecuador,2022,96360082,ECU,,77.894,,10.5,6.5,12.2,0.4,46.0,13.9
El Salvador,2022,169539568,SLV,,71.475,,10.2,5.8,11.9,0.5,50.0,6.8
Equatorial Guinea,2022,155078663,GNQ,,61.19,,55.1,27.9,73.4,6.7,275.0,
Eritrea,2022,158747212,ERI,,66.604,,28.0,16.9,36.6,0.4,69.0,
Estonia,2022,127307590,EST,6.94306278,77.9439024390244,,1.5,0.8,1.9,0.7,11.0,2.5
Eswatini,2022,64121828,SWZ,,56.36,,39.7,22.4,50.0,25.9,349.0,12.4
Ethiopia,2022,9926171,ETH,,65.645,,33.9,27.1,46.2,0.8,126.0,22.2
Fiji,2022,101000793,FJI,,68.312,,23.6,13.9,28.2,0.3,66.0,7.8
Finland,2022,97749831,FIN,,81.1878048780488,,1.9,1.3,2.3,,3.9,2.5
France,2022,65293903,FRA,,82.2292682926829,,3.3,2.5,4.1,0.3,7.0,2.5
Gabon,2022,134034202,GAB,,65.694,,28.8,18.3,38.8,2.9,509.0,20.1
Georgia,2022,38152882,GEO,7.37,71.587,,8.3,5.3,9.3,0.3,60.0,4.0
Germany,2022,105840556,DEU,12.65471077,80.7056097560976,,3.0,2.2,3.6,,5.1,2.5
Ghana,2022,109650556,GHA,,63.945,,31.6,21.1,42.3,1.7,133.0,6.2
Greece,2022,69066035,GRC,,80.6365853658537,,3.3,2.3,3.9,0.2,3.3,2.5
Grenada,2022,172797426,GRD,,75.335,,14.4,10.1,16.0,,3.1,
Guatemala,2022,73255511,GTM,,68.674,,18.8,10.3,22.1,0.2,26.0,12.6
Guinea,2022,102742119,GIN,,58.985,,62.2,31.0,96.0,1.4,175.0,10.3
Guinea-Bissau,2022,72854207,GNB,,59.861,,48.6,33.6,71.9,2.4,361.0,32.2
Guyana,2022,130181317,GUY,,65.989,,22.3,16.1,26.6,1.5,59.0,2.5
Haiti,2022,135091319,HTI,,63.728,,44.0,23.9,56.5,1.7,154.0,50.4
Honduras,2022,140521424,HND,,70.728,,13.8,9.1,16.0,0.2,31.0,20.4
Hungary,2022,84258863,HUN,,76.0170731707317,,3.3,2.2,4.0,,5.2,2.5
Iceland,2022,57157531,ISL,8.57,82.1707317073171,,2.0,1.3,2.6,0.1,4.8,2.5
India,2022,75487114,IND,,67.744,,25.5,18.1,29.1,0.2,199.0,13.7
Indonesia,2022,117635012,IDN,,68.25,,18.1,10.7,21.3,0.3,386.0,7.2
Iraq,2022,51901810,IRQ,,71.336,,20.0,13.4,23.5,0.1,23.0,16.1
Ireland,2022,27612217,IRL,6.07060957,83.0560975609756,,2.7,2.1,3.1,,4.4,2.5
Israel,2022,75722619,ISR,,82.7,,2.7,1.8,3.4,,2.6,2.5
Italy,2022,15245243,ITA,9.0,82.9,,2.2,1.6,2.6,0.2,4.4,2.5
Jamaica,2022,56801712,JAM,,70.629,,16.1,14.0,18.8,1.3,3.2,7.3
Japan,2022,88264020,JPN,,83.9963414634146,,1.7,0.8,2.3,,9.4,3.4
Jordan,2022,120390636,JOR,,74.215,,12.2,8.2,14.1,0.1,3.8,17.9
Kazakhstan,2022,115566221,KAZ,,74.44,,8.7,4.7,9.7,,72.0,2.5
Kenya,2022,53111999,KEN,,62.055,,30.5,20.4,41.1,3.7,245.0,34.5
Kiribati,2022,129196734,KIR,,67.661,,43.9,22.8,56.4,,345.0,3.7
Kuwait,2022,63550137,KWT,,80.264,,7.4,4.8,8.6,0.1,11.0,2.5
Latvia,2022,5493614,LVA,,74.580487804878,,2.8,1.6,3.2,0.7,19.0,2.5
Lebanon,2022,60932835,LBN,,74.416,,14.9,10.4,17.4,0.1,10.0,9.6
Lesotho,2022,136491296,LSO,,53.036,,56.4,35.3,72.2,19.3,665.0,
Liberia,2022,65894410,LBR,,61.1,,54.9,29.9,73.2,1.0,308.0,38.4
Libya,2022,129685699,LBY,,72.151,,8.9,5.5,10.3,0.2,59.0,11.4
Liechtenstein,2022,64812224,LIE,,84.319512195122,,,,,,,
Lithuania,2022,185778485,LTU,7.46,75.7926829268293,,2.9,2.0,3.5,0.2,30.0,2.5
Luxembourg,2022,39259307,LUX,5.46,83.0463414634146,,2.2,1.7,2.7,0.2,8.3,2.5
Madagascar,2022,168924267,MDG,,65.23,,45.1,24.0,65.8,0.4,233.0,39.7
Malawi,2022,134738560,MWI,,62.898,,30.1,18.7,40.1,7.1,125.0,19.9
Malaysia,2022,54866059,MYS,,76.26,,6.7,4.4,7.8,0.3,111.0,2.5
Maldives,2022,175785048,MDV,,80.839,,4.8,3.7,5.6,0.1,39.0,
Mali,2022,109692119,MLI,,59.417,,60.1,32.7,93.8,0.9,49.0,9.6
Malta,2022,32379526,MLT,,82.7,,4.9,3.7,5.6,0.2,13.0,2.5
Marshall Islands,2022,108706080,MHL,,65.146,,24.0,13.3,28.6,,318.0,
Mauritania,2022,111585826,MRT,,64.691,,31.4,22.0,39.2,0.3,78.0,9.3
Mauritius,2022,115813954,MUS,,73.5146341463415,,13.4,9.5,15.0,,12.0,5.9
Mexico,2022,9260791,MEX,,74.832,,11.0,7.8,12.8,0.4,28.0,3.1
Moldova,2022,154095943,MDA,,68.621,,12.2,10.5,14.2,0.9,77.0,2.5
Monaco,2022,103375994,MCO,,,,2.3,1.5,2.8,,1.0,
Mongolia,2022,54039264,MNG,,72.667,,11.5,7.5,13.4,0.1,463.0,2.5
Montenegro,2022,9381444,MNE,,76.1878048780488,,2.3,1.0,2.7,0.1,14.0,2.5
Morocco,2022,3540115,MAR,,74.973,,14.8,10.6,17.3,0.1,93.0,6.9
Mozambique,2022,38647391,MOZ,,59.625,,48.7,25.7,66.2,11.6,361.0,24.8
Namibia,2022,156388878,NAM,,58.059,,28.6,18.7,37.9,11.0,467.0,22.2
Nauru,2022,65749937,NRU,,64.014,,22.3,17.0,26.5,,185.0,
Nepal,2022,27569280,NPL,,70.484,,23.0,17.0,27.3,0.1,233.0,5.7
Netherlands,2022,81016930,NLD,,81.7146341463415,,3.4,2.6,3.9,,4.0,2.5
New Zealand,2022,25031002,NZL,,82.7609756097561,,3.9,2.5,4.6,0.1,6.0,2.5
Nicaragua,2022,73252914,NIC,,74.615,,13.1,9.6,15.2,0.3,43.0,19.6
Niger,2022,33172335,NER,,62.08,,60.3,34.4,117.3,0.2,77.0,13.3
Nigeria,2022,24745230,NGA,,53.633,,68.5,34.3,107.2,,219.0,18.0
North Macedonia,2022,94735098,MKD,,74.4248780487805,,4.1,2.2,4.6,0.1,11.0,2.5
Norway,2022,156905072,NOR,8.14,82.5609756097561,,1.8,1.3,2.2,,3.2,2.5
Oman,2022,90629517,OMN,,73.935,,9.0,4.7,10.5,0.1,9.0,5.7
Pakistan,2022,44902954,PAK,,66.431,,51.0,38.8,61.0,0.2,278.0,20.7
Palau,2022,58693351,PLW,,,,22.1,11.8,22.3,,45.0,
Panama,2022,28833482,PAN,,76.826,,11.4,7.5,13.3,1.0,47.0,5.6
Papua New Guinea,2022,150172803,PNG,,65.958,,33.4,20.7,41.4,1.0,432.0,27.7
Paraguay,2022,107963135,PRY,,70.475,,15.0,9.2,17.4,0.5,46.0,4.5
Peru,2022,103067585,PER,,73.385,,11.7,7.9,15.1,0.4,153.0,7.0
Philippines,2022,2390039,PHL,5.1,72.187,,21.8,14.2,27.5,0.3,627.0,5.9
Poland,2022,29850351,POL,6.68,77.3048780487805,,3.8,2.7,4.4,,12.0,2.5
Portugal,2022,36698048,PRT,10.62,81.5804878048781,,2.6,1.6,3.2,0.5,16.0,2.5
Qatar,2022,55168852,QAT,,81.559,,4.5,2.9,5.2,0.1,35.0,
Romania,2022,165280718,ROU,,75.3048780487805,,5.5,3.3,6.8,0.1,53.0,2.5
Rwanda,2022,22813057,RWA,,67.129,,28.8,17.0,38.0,2.3,56.0,31.4
Samoa,2022,54558024,WSM,,72.598,,13.9,6.2,16.1,,4.8,5.4
San Marino,2022,147777260,SMR,,,,1.3,0.7,1.5,,0.0,
Sao Tome and Principe,2022,101405055,STP,,68.794,,11.3,7.0,14.5,0.4,113.0,16.4
Saudi Arabia,2022,80292017,SAU,,77.905,,5.5,3.1,6.4,0.1,8.8,3.0
Senegal,2022,143874874,SEN,,67.913,,28.2,20.4,37.0,0.3,112.0,4.6
Serbia,2022,12124768,SRB,,75.4821951219512,,4.4,3.2,5.1,0.1,14.0,2.5
Seychelles,2022,166563466,SYC,,73.8487804878049,,12.5,9.0,14.5,,15.0,2.5
Sierra Leone,2022,18437419,SLE,,60.411,,76.0,30.8,100.8,1.4,286.0,28.4
Singapore,2022,119713912,SGP,,82.8951219512195,,1.8,0.9,2.2,,54.0,
Slovenia,2022,39518401,SVN,8.85,81.2829268292683,,1.9,1.3,2.3,0.1,3.9,2.5
Solomon Islands,2022,113356404,SLB,,70.742,,15.7,7.3,18.3,,55.0,19.4
Somalia,2022,104195038,SOM,,56.107,,68.0,35.1,106.1,,246.0,51.3
South Africa,2022,157049292,ZAF,,61.48,,27.7,11.0,34.5,17.8,468.0,8.1
South Sudan,2022,13817715,SSD,,55.567,,63.8,39.4,98.8,1.9,227.0,19.6
Spain,2022,162316972,ESP,,83.0829268292683,,2.5,1.7,3.0,0.2,6.2,2.5
Sri Lanka,2022,130611383,LKA,,76.61,,5.6,3.7,6.5,0.1,62.0,4.1
Sudan,2022,160512560,SDN,,65.578,,37.0,25.7,51.6,0.1,54.0,11.4
Suriname,2022,163350652,SUR,,70.289,,14.8,10.3,16.6,1.6,29.0,10.1
Sweden,2022,43315145,SWE,10.67,83.109756097561,,2.0,1.4,2.5,,3.9,2.5
Switzerland,2022,96956957,CHE,,83.4536585365854,,3.5,2.9,4.0,,4.5,2.5
Tajikistan,2022,51967139,TJK,,71.288,,26.7,13.1,30.3,0.2,80.0,8.7
Tanzania,2022,153064897,TZA,,66.782,,30.0,19.6,40.5,4.3,195.0,23.8
Thailand,2022,82830787,THA,,79.68,,7.0,4.5,8.1,1.1,149.0,5.6
Timor-Leste,2022,55994016,TLS,,69.056,,41.5,21.7,48.6,0.2,498.0,15.9
Togo,2022,165958295,TGO,,61.588,,42.1,23.5,60.4,1.7,32.0,12.8
Tonga,2022,36129655,TON,,71.27,,9.4,4.8,10.9,,2.2,
Trinidad and Tobago,2022,45191941,TTO,,74.708,,13.8,9.8,15.4,1.0,19.0,12.6
Tunisia,2022,121336278,TUN,,74.263,,9.9,8.1,11.5,0.1,37.0,3.2
Turkmenistan,2022,126022719,TKM,,69.41,,35.0,23.0,40.4,,48.0,4.1
Tuvalu,2022,115764561,TUV,,64.854,,17.4,9.1,20.4,,296.0,
Uganda,2022,115612532,UGA,,63.638,,30.2,18.4,40.5,5.1,198.0,36.9
Ukraine,2022,41609623,UKR,,68.5879268292683,,7.0,4.8,8.5,,99.0,5.8
United Arab Emirates,2022,44154930,ARE,,79.196,,4.3,2.6,5.3,0.1,0.73,2.7
United Kingdom,2022,41689599,GBR,11.34454918,82.0585365853659,,3.6,2.7,4.1,,7.8,2.5
Uruguay,2022,68364522,URY,,78.0,,5.6,4.3,6.6,0.6,38.0,2.5
Uzbekistan,2022,160293755,UZB,,71.674,,11.9,7.6,13.3,,60.0,2.5
Vanuatu,2022,82645898,VUT,,70.492,,15.6,7.7,18.2,,41.0,7.9
Zambia,2022,179946954,ZMB,,61.803,,39.0,24.1,55.6,10.8,295.0,35.4
Zimbabwe,2022,14103069,ZWE,,59.391,,34.6,24.3,47.7,11.0,209.0,38.1
Afghanistan,2023,69261285,AFG,,,,,,,,180.0,
Albania,2023,145436043,ALB,,,,,,,,15.0,
Algeria,2023,189916972,DZA,,,,,,,,47.0,
Andorra,2023,143743584,AND,,,,,,,,5.7,
Angola,2023,40445621,AGO,,,,,,,,339.0,
Antigua and Barbuda,2023,142863069,ATG,,,,,,,,1.2,
Argentina,2023,119953652,ARG,,,,,,,,35.0,
Armenia,2023,115768724,ARM,,,,,,,,25.0,
Australia,2023,85071481,AUS,,,,,,,,6.2,
Austria,2023,107062673,AUT,,,,,,,,5.2,
Azerbaijan,2023,139449781,AZE,,,,,,,,72.0,
Bahrain,2023,163850981,BHR,,,,,,,,12.0,
Bangladesh,2023,163624918,BGD,,,,,,,,221.0,
Barbados,2023,91523445,BRB,,,,,,,,0.81,
Belarus,2023,5832011,BLR,,,,,,,,27.0,
Belgium,2023,136262280,BEL,,,,,,,,7.5,
Belize,2023,4086783,BLZ,,,,,,,,27.0,
Benin,2023,119997556,BEN,,,,,,,,51.0,
Bhutan,2023,34369164,BTN,,,,,,,,164.0,
Bolivia,2023,121768122,BOL,,,,,,,,105.0,
Bosnia and Herzegovina,2023,135810475,BIH,,,,,,,,24.0,
Botswana,2023,135984550,BWA,,,,,,,,244.0,
Brazil,2023,77461959,BRA,,,,,,,,49.0,
Bulgaria,2023,128710038,BGR,,,,,,,,16.0,
Burkina Faso,2023,56751686,BFA,,,,,,,,43.0,
Burundi,2023,40962883,BDI,,,,,,,,94.0,
Cabo Verde,2023,73227224,CPV,,,,,,,,47.0,
Cambodia,2023,134710151,KHM,,,,,,,,335.0,
Cameroon,2023,134523499,CMR,,,,,,,,150.0,
Canada,2023,67724737,CAN,,,,,,,,5.8,
Central African Republic,2023,11527498,CAF,,,,,,,,540.0,
Chad,2023,61822344,TCD,,,,,,,,139.0,
Chile,2023,57842109,CHL,,,,,,,,18.0,
China,2023,24688174,CHN,,,,,,,,52.0,
Colombia,2023,146122459,COL,,,,,,,,46.0,
Comoros,2023,3777561,COM,,,,,,,,35.0,
Costa Rica,2023,75678764,CRI,,,,,,,,9.9,
Croatia,2023,12868314,HRV,,,,,,,,3.5,
Cuba,2023,109768575,CUB,,,,,,,,7.9,
Cyprus,2023,178514658,CYP,,,,,,,,5.5,
Denmark,2023,83551364,DNK,,,,,,,,3.6,
Djibouti,2023,44811885,DJI,,,,,,,,218.0,
Dominica,2023,24647491,DMA,,,,,,,,16.0,
Dominican Republic,2023,97904203,DOM,,,,,,,,42.0,
Ecuador,2023,97480755,ECU,,,,,,,,58.0,
El Salvador,2023,174511361,SLV,,,,,,,,84.0,
Equatorial Guinea,2023,157378083,GNQ,,,,,,,,274.0,
Eritrea,2023,163081195,ERI,,,,,,,,65.0,
Estonia,2023,129952846,EST,,,,,,,,8.2,
Eswatini,2023,65716556,SWZ,,,,,,,,350.0,
Ethiopia,2023,10100533,ETH,,,,,,,,146.0,
Fiji,2023,102962490,FJI,,,,,,,,66.0,
Finland,2023,99442168,FIN,,,,,,,,3.4,
France,2023,65939077,FRA,,,,,,,,8.3,
Gabon,2023,137125206,GAB,,,,,,,,505.0,
Georgia,2023,38366840,GEO,,,,,,,,55.0,
Germany,2023,108077687,DEU,,,,,,,,4.8,
Ghana,2023,110684316,GHA,,,,,,,,129.0,
Greece,2023,71035209,GRC,,,,,,,,5.2,
Grenada,2023,177782323,GRD,,,,,,,,4.9,
Guatemala,2023,75297260,GTM,,,,,,,,33.0,
Guinea,2023,104206602,GIN,,,,,,,,175.0,
Guinea-Bissau,2023,73246630,GNB,,,,,,,,361.0,
Guyana,2023,133853467,GUY,,,,,,,,64.0,
Haiti,2023,137212874,HTI,,,,,,,,149.0,
Honduras,2023,144609262,HND,,,,,,,,31.0,
Hungary,2023,86476998,HUN,,,,,,,,5.9,
Iceland,2023,57864068,ISL,,,,,,,,3.2,
India,2023,76591298,IND,,,,,,,,195.0,
Indonesia,2023,120726274,IDN,,,,,,,,387.0,
Iraq,2023,52381243,IRQ,,,,,,,,21.0,
Ireland,2023,28134641,IRL,,,,,,,,4.6,
Israel,2023,77873434,ISR,,,,,,,,2.8,
Italy,2023,15586748,ITA,,,,,,,,4.4,
Jamaica,2023,57895232,JAM,,,,,,,,3.2,
Japan,2023,88919770,JPN,,,,,,,,9.3,
Jordan,2023,122843617,JOR,,,,,,,,3.4,
Kazakhstan,2023,119004472,KAZ,,,,,,,,70.0,
Kenya,2023,53563562,KEN,,,,,,,,223.0,
Kiribati,2023,131516880,KIR,,,,,,,,533.0,
Kuwait,2023,65261817,KWT,,,,,,,,9.7,
Latvia,2023,5617561,LVA,,,,,,,,16.0,
Lebanon,2023,61785119,LBN,,,,,,,,10.0,
Lesotho,2023,138175571,LSO,,,,,,,,664.0,
Liberia,2023,67557191,LBR,,,,,,,,308.0,
Libya,2023,132960631,LBY,,,,,,,,59.0,
Liechtenstein,2023,66541207,LIE,,,,,,,,,
Lithuania,2023,190948888,LTU,,,,,,,,28.0,
Luxembourg,2023,39957477,LUX,,,,,,,,7.3,
Madagascar,2023,171886845,MDG,,,,,,,,233.0,
Malawi,2023,138101282,MWI,,,,,,,,119.0,
Malaysia,2023,56031913,MYS,,,,,,,,122.0,
Maldives,2023,179748856,MDV,,,,,,,,40.0,
Mali,2023,112422884,MLI,,,,,,,,48.0,
Malta,2023,33261872,MLT,,,,,,,,15.0,
Marshall Islands,2023,110168163,MHL,,,,,,,,692.0,
Mauritania,2023,113191498,MRT,,,,,,,,74.0,
Mauritius,2023,116665134,MUS,,,,,,,,12.0,
Mexico,2023,9440979,MEX,,,,,,,,29.0,
Moldova,2023,156660092,MDA,,,,,,,,76.0,
Monaco,2023,105295285,MCO,,,,,,,,0.99,
Mongolia,2023,54696572,MNG,,,,,,,,491.0,
Montenegro,2023,9566923,MNE,,,,,,,,14.0,
Morocco,2023,3560515,MAR,,,,,,,,92.0,
Mozambique,2023,38876713,MOZ,,,,,,,,361.0,
Namibia,2023,158579068,NAM,,,,,,,,468.0,
Nauru,2023,66287542,NRU,,,,,,,,174.0,
Nepal,2023,28067073,NPL,,,,,,,,229.0,
Netherlands,2023,82981577,NLD,,,,,,,,4.5,
New Zealand,2023,25291213,NZL,,,,,,,,6.6,
Nicaragua,2023,74759892,NIC,,,,,,,,43.0,
Niger,2023,33408976,NER,,,,,,,,74.0,
Nigeria,2023,24900928,NGA,,,,,,,,219.0,
North Macedonia,2023,96489202,MKD,,,,,,,,10.0,
Norway,2023,160189997,NOR,,,,,,,,2.9,
Oman,2023,92727798,OMN,,,,,,,,11.0,
Pakistan,2023,46222934,PAK,,,,,,,,277.0,
Palau,2023,59744403,PLW,,,,,,,,97.0,
Panama,2023,29550850,PAN,,,,,,,,58.0,
Papua New Guinea,2023,151940457,PNG,,,,,,,,432.0,
Paraguay,2023,109687769,PRY,,,,,,,,62.0,
Peru,2023,103785080,PER,,,,,,,,173.0,
Philippines,2023,2403503,PHL,,,,,,,,643.0,
Poland,2023,30717988,POL,,,,,,,,10.0,
Portugal,2023,37648510,PRT,,,,,,,,16.0,
Qatar,2023,56404599,QAT,,,,,,,,35.0,
Romania,2023,167796923,ROU,,,,,,,,55.0,
Rwanda,2023,23016343,RWA,,,,,,,,55.0,
Samoa,2023,55731291,WSM,,,,,,,,5.2,
San Marino,2023,149550342,SMR,,,,,,,,0.0,
Sao Tome and Principe,2023,104332784,STP,,,,,,,,111.0,
Saudi Arabia,2023,82174658,SAU,,,,,,,,8.4,
Senegal,2023,146588189,SEN,,,,,,,,110.0,
Serbia,2023,12370816,SRB,,,,,,,,14.0,
Seychelles,2023,169143534,SYC,,,,,,,,21.0,
Sierra Leone,2023,18643794,SLE,,,,,,,,283.0,
Singapore,2023,121377854,SGP,,,,,,,,42.0,
Slovenia,2023,39730213,SVN,,,,,,,,4.6,
Solomon Islands,2023,114252125,SLB,,,,,,,,55.0,
Somalia,2023,104835845,SOM,,,,,,,,243.0,
South Africa,2023,157994449,ZAF,,,,,,,,427.0,
South Sudan,2023,14129877,SSD,,,,,,,,227.0,
Spain,2023,165052718,ESP,,,,,,,,5.9,
Sri Lanka,2023,131583896,LKA,,,,,,,,62.0,
Sudan,2023,163287886,SDN,,,,,,,,50.0,
Suriname,2023,166100953,SUR,,,,,,,,29.0,
Sweden,2023,43719277,SWE,,,,,,,,3.7,
